sample_id,zoopTotal_sum,FF_sum,Omni_sum,Carni_sum,Cope_omni_sum,Cope_carni_sum,Cal_omni_sum,Cal_carni_sum,Cyc_omni_sum,Cyc_carni_sum,otherCopepods_omni_sum,otherCopepods_carni_sum
SOCPR10207,35,3,32,0,32,0,11,0,21,0,0,0
SOCPR10208,32,5,27,0,26,0,5,0,21,0,0,0
SOCPR10209,33,1,32,0,30,0,8,0,22,0,0,0
SOCPR1021,157,7,146,5,135,0,24,0,111,0,0,0
SOCPR10210,31,3,28,0,27,0,2,0,25,0,0,0
SOCPR10211,33,3,30,0,28,0,2,0,26,0,0,0
SOCPR10212,70,7,62,1,61,0,10,0,51,0,0,0
SOCPR10213,76,4,72,0,67,0,11,0,56,0,0,0
SOCPR10214,70,4,66,0,65,0,16,0,49,0,0,0
SOCPR10215,71,1,70,0,68,0,13,0,55,0,0,0
SOCPR10216,90,2,88,0,86,0,18,0,68,0,0,0
SOCPR10217,150,2,148,0,147,0,35,0,112,0,0,0
SOCPR10218,209,7,202,0,201,0,82,0,119,0,0,0
SOCPR10219,445,2,442,1,437,0,174,0,263,0,0,0
SOCPR1022,150,4,144,2,122,0,13,0,109,0,0,0
SOCPR10220,214,1,213,0,212,0,75,0,137,0,0,0
SOCPR10221,172,6,166,0,165,0,53,0,112,0,0,0
SOCPR10222,182,6,175,1,175,0,52,0,123,0,0,0
SOCPR10223,223,4,217,2,217,0,77,0,140,0,0,0
SOCPR10224,302,6,295,1,288,0,117,0,171,0,0,0
SOCPR10225,215,4,208,3,208,0,63,0,145,0,0,0
SOCPR10226,200,6,193,1,193,0,91,0,102,0,0,0
SOCPR10227,167,5,161,1,160,0,65,0,95,0,0,0
SOCPR10228,162,5,155,2,154,1,66,1,88,0,0,0
SOCPR10229,259,7,251,1,251,0,114,0,137,0,0,0
SOCPR1023,115,12,101,3,90,0,9,0,81,0,0,0
SOCPR10230,230,13,215,2,213,0,96,0,117,0,0,0
SOCPR10231,232,5,227,0,226,0,94,0,132,0,0,0
SOCPR10232,234,6,228,0,228,0,83,0,145,0,0,0
SOCPR10233,214,4,210,0,209,0,80,0,129,0,0,0
SOCPR10234,104,8,96,0,96,0,44,0,52,0,0,0
SOCPR10235,104,3,100,1,100,0,45,0,55,0,0,0
SOCPR10236,148,8,140,0,140,0,69,0,71,0,0,0
SOCPR10237,192,5,185,2,183,0,56,0,127,0,0,0
SOCPR10238,165,8,156,1,156,1,56,1,100,0,0,0
SOCPR10239,212,4,208,0,208,0,85,0,123,0,0,0
SOCPR1024,65,4,60,2,56,0,10,0,46,0,0,0
SOCPR10240,232,12,218,2,217,1,92,1,125,0,0,0
SOCPR10241,245,9,235,1,235,1,87,1,148,0,0,0
SOCPR10242,138,7,131,0,131,0,54,0,77,0,0,0
SOCPR10243,85,3,81,1,80,0,27,0,53,0,0,0
SOCPR10244,89,4,84,1,84,0,40,0,44,0,0,0
SOCPR10245,168,2,166,0,166,0,87,0,79,0,0,0
SOCPR10246,116,5,111,0,111,0,56,0,55,0,0,0
SOCPR10247,116,1,115,0,115,0,39,0,76,0,0,0
SOCPR10248,154,3,150,1,150,0,57,0,93,0,0,0
SOCPR10249,214,1,213,0,213,0,72,0,141,0,0,0
SOCPR1025,118,14,103,2,95,0,13,0,82,0,0,0
SOCPR10250,156,2,154,0,154,0,45,0,109,0,0,0
SOCPR10251,170,3,164,3,164,1,68,1,96,0,0,0
SOCPR10252,181,2,177,2,177,2,70,2,107,0,0,0
SOCPR10253,191,2,188,1,188,1,61,1,127,0,0,0
SOCPR10254,188,1,187,0,187,0,82,0,105,0,0,0
SOCPR10255,252,2,250,0,250,0,87,0,163,0,0,0
SOCPR10256,177,1,174,2,174,0,57,0,117,0,0,0
SOCPR10257,44,0,41,5,38,2,0,2,38,0,0,0
SOCPR10258,46,0,46,0,46,0,2,0,44,0,0,0
SOCPR10259,44,0,44,0,44,0,2,0,42,0,0,0
SOCPR1026,108,15,93,0,88,0,6,0,82,0,0,0
SOCPR10260,62,0,60,2,60,1,6,1,54,0,0,0
SOCPR10261,57,0,54,3,54,2,8,2,46,0,0,0
SOCPR10262,50,0,47,3,47,1,2,1,45,0,0,0
SOCPR10263,56,0,51,5,51,1,2,1,49,0,0,0
SOCPR10264,50,0,50,0,50,0,2,0,48,0,0,0
SOCPR10265,61,0,59,2,59,0,1,0,58,0,0,0
SOCPR10266,102,0,101,1,101,0,3,0,98,0,0,0
SOCPR10267,73,0,71,2,70,0,6,0,64,0,0,0
SOCPR10268,73,0,72,1,71,0,3,0,68,0,0,0
SOCPR10269,72,0,72,0,72,0,2,0,70,0,0,0
SOCPR1027,103,16,84,3,75,0,6,0,69,0,2,0
SOCPR10270,74,1,71,2,71,0,3,0,68,0,0,0
SOCPR10271,31,0,29,2,29,0,9,0,20,0,0,0
SOCPR10272,52,0,52,0,52,0,2,0,50,0,0,0
SOCPR10273,93,1,91,1,90,0,8,0,82,0,0,0
SOCPR10274,73,0,72,1,72,0,5,0,67,0,0,0
SOCPR10275,63,0,61,2,61,0,11,0,50,0,0,0
SOCPR10276,85,1,80,4,80,1,14,1,66,0,0,0
SOCPR10277,69,1,68,0,65,0,1,0,64,0,0,0
SOCPR10278,59,1,57,1,55,1,6,1,49,0,0,0
SOCPR10279,49,0,49,0,45,0,4,0,41,0,1,0
SOCPR1028,88,7,79,2,74,1,4,1,70,0,0,0
SOCPR10280,65,0,63,2,61,1,10,1,51,0,0,0
SOCPR10281,35,0,35,0,35,0,1,0,34,0,0,0
SOCPR10282,107,0,106,1,102,0,9,0,93,0,1,0
SOCPR10283,40,3,37,0,33,0,4,0,29,0,0,0
SOCPR10284,32,0,32,0,32,0,1,0,31,0,0,0
SOCPR10285,83,1,82,0,81,0,8,0,73,0,1,0
SOCPR10286,79,1,78,0,78,0,15,0,63,0,0,0
SOCPR10287,39,0,39,0,39,0,5,0,34,0,0,0
SOCPR10288,78,4,73,1,73,0,3,0,70,0,0,0
SOCPR10289,50,2,47,1,47,0,4,0,43,0,0,0
SOCPR1029,61,7,54,1,47,0,3,0,44,0,0,0
SOCPR10290,74,2,70,2,70,1,8,1,62,0,0,0
SOCPR10291,66,6,60,0,60,0,8,0,52,0,0,0
SOCPR10292,69,2,67,0,67,0,1,0,66,0,0,0
SOCPR10293,74,5,66,3,66,3,0,3,66,0,0,0
SOCPR10294,80,2,77,1,75,0,6,0,69,0,0,0
SOCPR10295,60,9,51,0,51,0,2,0,49,0,0,0
SOCPR10296,59,11,48,0,48,0,3,0,45,0,0,0
SOCPR10297,73,3,68,2,67,2,5,2,62,0,0,0
SOCPR10298,61,3,58,0,58,0,1,0,57,0,0,0
SOCPR10299,27,1,26,0,26,0,0,0,26,0,0,0
SOCPR103,18,0,18,0,3,0,3,0,0,0,0,0
SOCPR1030,109,12,95,2,85,0,5,0,80,0,0,0
SOCPR10300,85,3,81,1,81,1,2,1,79,0,0,0
SOCPR10301,48,7,41,0,41,0,2,0,39,0,0,0
SOCPR10302,57,3,54,0,54,0,5,0,49,0,0,0
SOCPR10303,94,5,89,0,89,0,3,0,86,0,0,0
SOCPR10304,75,1,74,0,74,0,3,0,71,0,0,0
SOCPR10305,79,5,73,1,72,1,3,1,69,0,0,0
SOCPR10306,107,1,106,0,105,0,3,0,102,0,0,0
SOCPR10307,97,3,93,1,93,0,10,0,83,0,0,0
SOCPR10308,82,2,80,0,80,0,3,0,77,0,0,0
SOCPR10309,60,3,57,0,56,0,2,0,54,0,0,0
SOCPR1031,62,5,52,6,44,2,4,2,40,0,0,0
SOCPR10310,47,3,44,0,44,0,1,0,43,0,0,0
SOCPR10311,22,1,21,0,19,0,0,0,19,0,0,0
SOCPR10312,70,2,68,0,67,0,0,0,67,0,0,0
SOCPR10313,84,3,81,0,81,0,7,0,74,0,0,0
SOCPR10314,50,1,48,1,48,0,6,0,42,0,0,0
SOCPR10315,49,3,43,3,43,0,3,0,40,0,0,0
SOCPR10316,24,3,19,2,19,0,0,0,19,0,0,0
SOCPR10317,20,0,19,1,19,0,2,0,17,0,0,0
SOCPR10318,22,0,22,0,22,0,2,0,20,0,0,0
SOCPR10319,68,5,62,1,62,0,2,0,60,0,0,0
SOCPR1032,140,14,125,3,113,0,10,0,103,0,0,0
SOCPR10320,67,1,64,2,64,0,0,0,64,0,0,0
SOCPR10321,92,4,88,0,88,0,7,0,81,0,0,0
SOCPR10322,106,2,103,1,103,0,2,0,101,0,0,0
SOCPR10323,121,7,114,0,114,0,1,0,113,0,0,0
SOCPR10324,140,3,136,1,136,0,1,0,135,0,0,0
SOCPR10325,106,5,100,1,100,0,2,0,98,0,0,0
SOCPR10326,66,5,60,1,60,0,0,0,60,0,0,0
SOCPR10327,67,9,57,1,57,0,2,0,55,0,0,0
SOCPR10328,60,5,55,0,55,0,2,0,53,0,0,0
SOCPR10329,67,8,58,1,57,0,6,0,51,0,0,0
SOCPR1033,85,2,82,5,69,0,6,0,63,0,0,0
SOCPR10330,57,4,53,0,53,0,1,0,52,0,0,0
SOCPR10331,8,0,8,0,8,0,5,0,3,0,0,0
SOCPR10332,78,8,70,0,70,0,2,0,68,0,0,0
SOCPR10333,83,5,77,1,76,0,10,0,66,0,0,0
SOCPR10334,72,4,67,1,67,0,5,0,62,0,0,0
SOCPR10335,59,1,57,1,56,0,11,0,45,0,0,0
SOCPR10336,77,8,68,1,67,0,11,0,56,0,0,0
SOCPR10337,90,10,80,0,78,0,11,0,67,0,0,0
SOCPR10338,82,4,78,0,77,0,3,0,74,0,0,0
SOCPR10339,86,1,85,0,83,0,12,0,71,0,0,0
SOCPR1034,106,2,103,2,88,0,10,0,78,0,0,0
SOCPR10340,102,10,92,0,92,0,9,0,83,0,0,0
SOCPR10341,62,18,43,1,43,0,2,0,41,0,0,0
SOCPR10342,14,2,12,0,12,0,0,0,12,0,0,0
SOCPR10343,38,7,31,0,31,0,1,0,30,0,0,0
SOCPR10344,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR10345,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR10346,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR10347,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR10348,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR10349,7,0,5,2,3,0,1,0,2,0,0,0
SOCPR1035,120,5,114,5,98,0,14,0,84,0,0,0
SOCPR10350,6,0,6,0,6,0,1,0,5,0,0,0
SOCPR10351,8,0,8,0,4,0,1,0,3,0,0,0
SOCPR10352,39,0,38,1,23,0,3,0,20,0,0,0
SOCPR10353,20,0,20,0,17,0,1,0,16,0,0,0
SOCPR10354,75,0,74,1,63,0,14,0,49,0,0,0
SOCPR10355,84,2,82,0,72,0,25,0,47,0,0,0
SOCPR10356,38,3,35,0,33,0,10,0,23,0,0,0
SOCPR10357,95,4,90,1,83,0,20,0,63,0,0,0
SOCPR10358,95,6,89,0,81,0,23,0,58,0,0,0
SOCPR10359,113,2,110,1,97,0,11,0,86,0,0,0
SOCPR1036,143,8,133,2,127,0,29,0,98,0,0,0
SOCPR10360,80,2,77,1,68,0,12,0,56,0,0,0
SOCPR10361,105,2,102,1,91,0,35,0,56,0,0,0
SOCPR10362,121,1,120,0,113,0,30,0,83,0,0,0
SOCPR10363,85,3,81,1,69,0,23,0,46,0,0,0
SOCPR10364,127,5,119,3,110,0,26,0,84,0,0,0
SOCPR10365,93,3,85,5,79,0,14,0,65,0,0,0
SOCPR10366,69,2,64,3,57,0,8,0,49,0,0,0
SOCPR10367,104,1,99,4,91,0,14,0,77,0,0,0
SOCPR10368,119,1,113,5,96,0,16,0,80,0,0,0
SOCPR10369,95,4,82,9,71,1,11,1,60,0,0,0
SOCPR1037,149,9,135,5,129,1,21,1,108,0,0,0
SOCPR10370,136,3,122,11,113,2,21,2,92,0,0,0
SOCPR10371,146,5,131,10,112,3,21,3,91,0,0,0
SOCPR10372,110,3,102,5,86,1,14,1,72,0,0,0
SOCPR10373,80,1,74,5,70,1,10,1,60,0,0,0
SOCPR10374,3,0,3,0,2,0,1,0,1,0,0,0
SOCPR10375,27,1,25,1,20,0,7,0,13,0,0,0
SOCPR10376,36,1,34,1,29,0,9,0,20,0,0,0
SOCPR10377,42,1,38,3,33,0,11,0,22,0,0,0
SOCPR10378,43,0,42,1,38,0,17,0,21,0,0,0
SOCPR10379,129,2,123,4,109,0,13,0,96,0,0,0
SOCPR1038,98,9,84,6,73,0,28,0,45,0,0,0
SOCPR10380,88,4,81,3,68,0,10,0,58,0,0,0
SOCPR10381,151,7,139,5,123,0,8,0,115,0,0,0
SOCPR10382,81,3,76,2,65,0,9,0,56,0,0,0
SOCPR10383,96,1,95,0,88,0,8,0,80,0,0,0
SOCPR10384,104,2,101,1,91,0,6,0,85,0,0,0
